family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state
income,Low,base,45,23,36,142,"0,8,10,16,17,18,19,21,22,26,27,30,35,41,42,46,48,51,52,53,68,69,73,74,76,77,79,80,86,87,89,93,94,97,107,108,110,112,116,126,128,132,139,140,141","0,10,16,21,30,41,42,51,52,53,73,74,77,86,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
income,Low,clusters,106,0,36,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,73
income,MedLow,gen_base_1,88,14,35,142,"0,1,2,3,8,10,11,12,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,46,48,50,51,52,53,54,58,59,61,65,67,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,89,92,93,94,97,99,100,101,105,106,107,108,110,112,116,119,120,121,124,126,127,128,130,132,135,137,138,139,140,141","24,36,38,39,58,59,67,92,99,101,119,124,137,138",Gapminder,complete,cityblock,0.02,73
income,MedLow,gen_base_2,142,22,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","3,11,24,28,36,38,39,58,59,61,67,83,88,92,99,101,119,120,121,124,137,138",Gapminder,complete,cityblock,0.02,73
income,MedLow,base,52,22,35,142,"1,3,8,11,17,18,19,22,24,26,27,28,32,35,36,38,39,46,48,50,54,58,59,61,67,68,69,76,79,80,83,85,87,88,89,92,94,97,99,101,105,108,110,119,120,121,124,127,135,137,138,139","3,11,24,28,36,38,39,58,59,61,67,83,88,92,99,101,119,120,121,124,137,138",Gapminder,complete,cityblock,0.02,73
income,MedLow,clusters,108,2,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141","24,58",Gapminder,complete,cityblock,0.02,73
income,MedHigh,gen_base_1,56,30,35,142,"1,2,4,11,12,13,14,15,23,25,29,31,32,36,37,38,39,40,45,50,54,56,59,60,65,67,72,75,78,81,82,83,84,85,92,98,99,100,101,102,105,106,109,111,114,117,119,124,127,129,130,131,135,136,137,138","2,4,12,13,14,15,23,25,29,31,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,130,131,136",Gapminder,complete,cityblock,0.02,73
income,MedHigh,gen_base_2,142,30,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","2,4,12,13,14,15,23,25,29,31,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,130,131,136",Gapminder,complete,cityblock,0.02,73
income,MedHigh,base,42,30,35,142,"1,2,4,12,13,14,15,23,25,29,31,32,37,40,45,50,54,56,60,65,72,75,78,81,82,84,85,98,100,102,105,106,109,111,114,117,127,129,130,131,135,136","2,4,12,13,14,15,23,25,29,31,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,130,131,136",Gapminder,complete,cityblock,0.02,73
income,MedHigh,clusters,106,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,73
income,High,gen_base_1,37,33,36,142,"5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
income,High,gen_base_2,126,33,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
income,High,base,37,33,36,142,"5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
income,High,clusters,95,34,36,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
development,Low,gen_base_1,53,34,36,142,"0,3,10,13,16,17,18,19,21,22,26,27,28,30,35,40,41,42,45,46,48,51,52,53,61,68,69,73,74,76,77,79,80,86,87,88,89,93,94,107,108,110,112,116,117,120,121,126,128,132,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
development,Low,gen_base_2,116,34,36,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,63,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
development,Low,base,42,34,36,142,"0,3,10,13,16,17,18,19,21,22,27,28,30,35,40,41,42,45,46,48,51,52,68,73,74,76,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
development,Low,clusters,45,0,36,142,"0,3,10,13,16,17,18,19,21,22,27,28,30,35,40,41,42,45,46,48,51,52,53,61,68,73,74,76,77,79,86,88,93,94,107,112,116,117,120,121,126,128,132,140,141",,Gapminder,complete,cityblock,0.02,73
development,MedLow,gen_base_1,64,15,35,142,"1,2,8,10,11,12,13,15,18,24,25,26,32,35,36,37,38,39,40,41,45,46,48,50,51,53,54,58,59,61,65,67,68,69,72,76,79,80,81,83,85,87,89,92,93,97,99,100,101,105,106,108,110,117,119,120,124,127,128,130,135,137,138,139","8,11,26,53,61,69,80,83,87,89,97,108,110,120,139",Gapminder,complete,cityblock,0.02,73
development,MedLow,gen_base_2,138,21,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","8,11,26,38,53,59,61,67,69,80,83,87,89,97,101,108,110,119,120,137,139",Gapminder,complete,cityblock,0.02,73
development,MedLow,base,41,21,35,142,"8,11,13,18,24,26,36,38,39,40,45,46,48,50,53,54,58,59,61,67,69,76,80,83,85,87,89,92,97,99,101,108,110,117,119,120,124,127,137,138,139","8,11,26,38,53,59,61,67,69,80,83,87,89,97,101,108,110,119,120,137,139",Gapminder,complete,cityblock,0.02,73
development,MedLow,clusters,108,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,73
development,MedHigh,gen_base_1,54,28,35,142,"1,2,4,11,12,14,15,23,24,25,29,31,32,36,37,38,39,50,54,56,58,59,60,65,67,72,75,78,81,82,83,84,85,92,98,99,100,101,102,105,106,109,111,114,119,124,127,129,130,131,135,136,137,138","1,2,4,12,14,15,25,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,130,131,135,136",Gapminder,complete,cityblock,0.02,73
development,MedHigh,gen_base_2,142,28,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","1,2,4,12,14,15,25,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,130,131,135,136",Gapminder,complete,cityblock,0.02,73
development,MedHigh,base,46,28,35,142,"1,2,4,12,14,15,23,24,25,29,31,32,36,37,39,50,54,56,58,60,65,72,75,78,81,82,84,85,92,98,99,100,102,105,106,109,111,114,124,127,129,130,131,135,136,138","1,2,4,12,14,15,25,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,130,131,135,136",Gapminder,complete,cityblock,0.02,73
development,MedHigh,clusters,63,0,35,142,"1,2,4,8,11,12,14,15,23,24,25,26,29,31,32,36,37,38,39,50,54,56,58,59,60,65,67,69,72,75,78,80,81,82,83,84,85,87,89,92,97,98,99,100,101,102,105,106,108,110,111,114,119,124,127,129,130,131,135,136,137,138,139",,Gapminder,complete,cityblock,0.02,73
development,High,gen_base_1,50,33,36,142,"1,4,5,6,7,9,20,23,29,32,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,75,78,84,90,91,95,96,98,103,104,105,109,111,113,114,115,118,122,123,125,129,133,134,135,136","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
development,High,gen_base_2,126,33,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
development,High,base,39,33,36,142,"5,6,7,9,20,23,29,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
development,High,clusters,95,34,36,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,73
continent,Africa,gen_base_1,98,35,52,142,"0,1,2,3,4,10,11,12,13,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,92,93,94,98,99,100,101,102,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141","3,10,13,16,17,19,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140",Gapminder,ward,euclidean,0.0,11
continent,Africa,gen_base_2,136,37,52,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","3,10,13,16,17,19,22,26,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,121,126,128,132,140",Gapminder,ward,euclidean,0.0,11
continent,Africa,base,73,37,52,142,"0,1,2,3,4,10,12,13,15,16,17,18,19,21,22,25,26,27,28,30,35,37,38,40,41,42,45,46,48,50,51,52,54,61,65,68,72,73,74,75,76,77,78,79,80,81,85,86,88,89,93,94,100,101,105,106,107,108,110,112,116,117,120,121,126,128,130,132,136,137,139,140,141","3,10,13,16,17,19,22,26,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,121,126,128,132,140",Gapminder,ward,euclidean,0.0,11
continent,Africa,clusters,102,0,52,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,ward,euclidean,0.0,11
continent,Americas,gen_base_1,89,1,25,142,"1,2,4,5,6,9,11,12,14,15,18,20,23,25,26,29,31,32,33,34,36,37,38,39,41,43,46,48,50,53,54,55,56,57,59,60,61,62,65,67,69,71,72,75,76,78,80,81,82,83,84,85,87,89,90,92,95,96,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,119,120,122,123,124,127,128,129,130,131,134,135,136,137,138,139",82,Gapminder,ward,euclidean,0.0,11
continent,Americas,gen_base_2,140,6,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","29,32,36,39,53,82",Gapminder,ward,euclidean,0.0,11
continent,Americas,base,53,6,25,142,"2,4,6,11,12,14,20,23,25,29,31,32,33,36,37,39,50,53,54,56,59,65,67,69,71,75,78,82,83,84,85,90,92,95,96,98,99,100,102,103,104,109,111,113,114,119,124,129,130,134,135,136,138","29,32,36,39,53,82",Gapminder,ward,euclidean,0.0,11
continent,Americas,clusters,142,0,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",,Gapminder,ward,euclidean,0.0,11
continent,Asia,gen_base_1,106,5,33,142,"0,2,4,6,7,8,10,11,12,14,15,18,20,21,23,24,25,26,27,31,33,36,37,38,39,41,44,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,80,81,83,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,118,119,120,124,125,127,128,129,130,131,134,135,136,137,138,139,140,141","8,24,58,66,97",Gapminder,ward,euclidean,0.0,11
continent,Asia,gen_base_2,142,8,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","7,8,24,58,60,66,87,97",Gapminder,ward,euclidean,0.0,11
continent,Asia,base,65,8,33,142,"0,4,7,8,11,14,15,18,21,24,33,38,46,48,49,55,56,58,59,60,61,62,63,66,67,69,70,71,72,75,76,78,80,81,83,87,89,91,92,95,96,97,99,101,103,104,106,109,110,113,114,115,119,120,124,125,127,129,131,134,136,137,138,139,141","7,8,24,58,60,66,87,97",Gapminder,ward,euclidean,0.0,11
continent,Asia,clusters,142,0,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",,Gapminder,ward,euclidean,0.0,11
continent,Europe,gen_base_1,70,8,30,142,"1,2,4,5,6,7,9,12,15,20,23,25,29,31,32,33,34,36,37,39,43,44,47,49,55,56,57,60,62,63,64,65,67,70,71,72,75,78,81,84,90,91,95,96,98,99,100,102,103,104,105,106,109,111,113,114,115,118,119,122,123,125,127,129,130,131,133,134,135,136","9,34,43,44,47,64,118,133",Gapminder,ward,euclidean,0.0,11
continent,Europe,gen_base_2,131,10,30,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","9,34,43,44,47,57,64,118,123,133",Gapminder,ward,euclidean,0.0,11
continent,Europe,base,53,10,30,142,"1,5,6,9,12,15,20,23,31,33,34,37,43,44,47,49,55,56,57,62,63,64,70,71,72,81,84,90,91,95,96,98,102,103,104,105,106,109,111,113,114,115,118,122,123,125,127,129,130,131,133,134,135","9,34,43,44,47,57,64,118,123,133",Gapminder,ward,euclidean,0.0,11
continent,Europe,clusters,94,0,30,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,ward,euclidean,0.0,11
continent,Oceania,gen_base_1,16,0,2,142,"5,6,9,20,34,43,47,57,63,70,90,91,115,122,123,133",,Gapminder,ward,euclidean,0.0,11
continent,Oceania,gen_base_2,97,0,2,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,120,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,ward,euclidean,0.0,11
continent,Oceania,base,6,0,2,142,"5,63,70,91,115,122",,Gapminder,ward,euclidean,0.0,11
continent,Oceania,clusters,40,0,2,142,"5,6,7,9,20,23,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134",,Gapminder,ward,euclidean,0.0,11
income,Low,gen_base_1,49,28,36,142,"0,8,10,11,16,17,18,19,21,22,26,27,28,30,35,41,42,46,48,51,52,53,61,68,69,73,74,76,77,79,80,83,86,87,89,93,97,107,108,110,112,116,120,126,128,132,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,ward,euclidean,0.0,11
income,Low,gen_base_2,121,28,36,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,56,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,ward,euclidean,0.0,11
income,Low,base,45,28,36,142,"0,8,10,11,16,17,18,21,26,27,28,30,35,41,42,46,48,51,52,53,68,69,73,74,76,77,79,80,83,86,87,89,93,97,107,108,110,112,116,126,128,132,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,ward,euclidean,0.0,11
income,Low,clusters,102,0,36,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,ward,euclidean,0.0,11
income,MedLow,gen_base_1,73,20,35,142,"1,2,3,8,10,11,12,14,16,17,18,19,22,24,25,26,28,29,30,32,35,36,37,38,39,41,42,46,48,50,51,53,54,58,59,61,65,67,68,69,76,77,79,80,83,85,87,88,89,92,93,94,97,99,100,101,105,108,110,116,119,120,121,124,126,127,128,130,131,132,137,138,139","3,24,36,38,39,50,54,58,67,85,88,92,94,99,101,119,121,124,137,138",Gapminder,ward,euclidean,0.0,11
