bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
780,51,1,53,28,0.7814673670096348,"((6, 6), (35, 35, 35))","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 41, 45, 46, 47, 48, 51, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80]",0.13117888755494816,"((6, 6), (35, 35, 35))","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 28, 32, 33, 34, 35, 39, 41, 45, 46, 47, 51, 56, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 77, 78, 79, 80]",0.7344021590514731,0.6419753086419753,0.6
781,6,1,50,31,0.7725568524043289,"((23, 23, 29, 29), (69,))","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 41, 43, 47, 48, 49, 52, 53, 55, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 77, 80]",0.12861122300458194,"((23, 23, 29, 29), (69,))","[1, 2, 3, 5, 6, 7, 9, 10, 17, 19, 21, 22, 23, 25, 28, 29, 30, 33, 34, 37, 39, 41, 47, 49, 52, 55, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 74, 77, 80]",0.7919448931001183,0.6049382716049383,0.5125
782,31,1,48,33,0.8183231395617965,"((17, 60, 60), (18, 18))","[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 31, 33, 34, 37, 40, 41, 42, 43, 45, 46, 47, 49, 52, 53, 55, 57, 58, 59, 60, 64, 69, 70, 71, 73, 75, 76, 79]",0.9000605919534381,"((17, 60, 60), (18, 18))","[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 31, 33, 34, 37, 40, 41, 42, 43, 45, 46, 47, 49, 52, 53, 55, 57, 58, 59, 60, 64, 69, 70, 71, 73, 75, 76, 79]",0.8108915091789431,0.6,0.6
783,10,1,51,30,0.8142177107820138,"((37, 55, 55, 55, 55), (50, 50))","[0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 37, 39, 42, 43, 44, 47, 48, 49, 50, 51, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 77, 78, 80]",0.1672008064524063,"((15, 15), (34, 54, 54, 54))","[0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 37, 39, 42, 43, 44, 47, 48, 49, 50, 51, 54, 55, 56, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 77, 78, 80]",0.7169685441337934,0.6172839506172839,0.625
784,74,2,52,29,0.8155751681772233,"((1, 1), (6, 35, 35))","[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 33, 34, 35, 37, 38, 41, 43, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 60, 63, 64, 67, 68, 69, 71, 72, 73, 74, 76, 79]",0.16188285704148914,"((15, 34, 34, 54), (23, 29, 69, 69))","[0, 1, 3, 4, 5, 6, 7, 8, 11, 15, 16, 17, 18, 19, 22, 23, 24, 27, 29, 30, 33, 34, 35, 37, 38, 41, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 60, 63, 64, 67, 68, 69, 71, 72, 73, 74, 76, 79]",0.7951718680332879,0.65,0.6
785,56,1,54,27,0.8207134781381459,"((23, 23, 29, 29), (69,))","[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 76, 79, 80]",0.12992721732862858,"((23, 23, 29, 29), (69,))","[0, 1, 2, 3, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 32, 33, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 60, 61, 62, 64, 67, 69, 70, 72, 73, 76, 79, 80]",0.7220746299165085,0.675,0.625
786,68,1,53,28,0.8270229991710965,"((18, 18), (60, 60, 60))","[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 44, 45, 48, 49, 51, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 71, 75, 76, 77, 80]",0.9106036942474325,"((18, 18), (60, 60, 60))","[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 44, 45, 48, 49, 51, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 71, 75, 76, 77, 80]",0.7583321187820482,0.6419753086419753,0.6419753086419753
787,17,2,48,33,0.8386145298539383,"((17, 17, 17, 60), (18, 18, 18))","[0, 2, 6, 9, 11, 12, 14, 16, 17, 18, 19, 21, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 73, 75, 76, 77, 78, 79]",0.1660258325139637,"((17, 17, 17, 60), (18, 18, 18))","[0, 2, 6, 9, 11, 12, 14, 16, 17, 18, 19, 21, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 73, 75, 76, 77, 78, 79]",0.7830870059420039,0.6,0.6
788,25,1,50,31,0.880549264598494,"((23, 29, 69, 69), (61, 61))","[0, 2, 6, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 49, 51, 55, 56, 57, 58, 59, 61, 65, 67, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80]",0.10406290479446177,"((23, 29, 69, 69), (61, 61))","[0, 2, 6, 11, 13, 14, 15, 17, 18, 22, 23, 25, 29, 34, 35, 37, 40, 45, 46, 47, 49, 55, 58, 59, 61, 67, 69, 70, 73, 76, 78, 79, 80]",0.793015174720513,0.625,0.4125
789,17,1,52,29,0.8521386387861817,"((17, 17, 17), (60, 60, 60))","[2, 3, 5, 6, 7, 10, 13, 15, 17, 18, 19, 20, 21, 23, 25, 28, 31, 32, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 79, 80]",0.830997510193862,"((17, 17, 17), (60, 60, 60))","[2, 3, 5, 6, 7, 10, 13, 15, 17, 18, 19, 20, 21, 23, 25, 28, 31, 32, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 79, 80]",0.7944566085042913,0.6296296296296297,0.6296296296296297
790,76,2,48,33,0.8502686255900874,"((5, 41, 68), (23, 25, 42, 42))","[4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 59, 64, 65, 68, 74, 75, 76, 77, 78, 80]",0.18548101362953032,"((64,), (64, 64, 64, 64, 64))","[4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 59, 64, 65, 68, 74, 75, 76, 77, 78, 80]",0.6797000117445529,0.6,0.6
791,38,1,55,26,0.818223272555633,"((3, 3, 5, 5, 41), (25,))","[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 50, 54, 55, 56, 61, 62, 64, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",0.15776339821035282,"((15, 15, 34, 54), (29, 61, 69))","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 50, 54, 55, 56, 61, 62, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",0.684181867434767,0.6666666666666666,0.6375
792,44,4,51,30,0.8286600708831082,"((7, 7, 7), (74, 74, 74))","[2, 5, 6, 7, 9, 10, 11, 12, 16, 18, 19, 20, 22, 24, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79]",0.8797707965789912,"((7, 7, 7), (74, 74, 74))","[2, 5, 6, 7, 9, 10, 11, 12, 16, 18, 19, 20, 22, 24, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79]",0.7227597626264347,0.6172839506172839,0.6172839506172839
793,67,3,56,25,0.8560344494107448,"((7, 7), (74, 74, 74))","[0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 19, 21, 22, 23, 24, 25, 27, 28, 34, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79]",0.12451093270348844,"((7, 7), (74, 74, 74))","[0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 19, 22, 23, 24, 25, 28, 34, 35, 37, 40, 41, 43, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 61, 62, 65, 68, 69, 70, 71, 74, 75, 76, 77, 79]",0.7095627796221701,0.6790123456790124,0.5625
794,63,2,52,29,0.8054761218221373,"((3, 3), (17, 17, 18, 76))","[1, 2, 3, 6, 7, 9, 10, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 53, 54, 56, 57, 59, 61, 62, 63, 65, 66, 67, 72, 74, 75, 76, 78, 79, 80]",0.87465238339403,"((15, 34, 54), (23, 42, 61))","[1, 2, 3, 6, 7, 9, 10, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 53, 54, 56, 57, 59, 61, 62, 63, 65, 66, 67, 72, 74, 75, 76, 78, 79, 80]",0.7205265920845458,0.6296296296296297,0.6296296296296297
795,16,2,50,31,0.8454666420264193,"((15, 15, 15, 15), (34, 54, 54, 54))","[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 21, 24, 26, 27, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 58, 60, 61, 63, 64, 67, 68, 71, 72, 76, 78, 79]",0.16550748156064882,"((18, 60, 60), (76, 76, 76))","[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 21, 24, 26, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 58, 60, 61, 63, 64, 67, 68, 71, 72, 76, 78, 79]",0.6843239947540736,0.625,0.6125
796,23,3,56,25,0.1384439518662226,"((23, 23, 29, 42), (61, 61, 61))","[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 31, 32, 34, 38, 39, 41, 42, 46, 47, 49, 50, 51, 53, 55, 57, 58, 59, 60, 61, 62, 64, 68, 71, 72, 74, 77, 78, 79]",0.13898626784548307,"((23, 23, 29, 42), (61, 61, 61))","[0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 29, 31, 32, 34, 38, 41, 42, 46, 47, 49, 50, 51, 53, 55, 57, 58, 59, 60, 61, 62, 64, 68, 71, 72, 74, 77, 78, 79]",0.699739387489027,0.6375,0.6
797,39,2,50,31,0.07360699429683634,"((23, 23, 29), (42, 42))","[1, 2, 4, 6, 10, 13, 14, 17, 18, 23, 24, 29, 32, 35, 41, 42, 53, 60, 64, 70, 76]",0.15161255545299776,"((23, 23, 29), (42, 42))","[0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 53, 57, 59, 60, 62, 64, 67, 70, 71, 72, 75, 76, 78]",0.7840355812108347,0.2625,0.6125
798,59,3,52,29,0.1752541848741109,"((2, 2), (22,))","[0, 1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 51, 54, 56, 59, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 76, 77, 79]",0.1740605685336843,"((2, 2), (22,))","[0, 1, 2, 3, 4, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 50, 51, 54, 56, 59, 60, 64, 67, 68, 71, 73, 76, 77, 79]",0.6501041714149224,0.6375,0.55
799,61,1,51,30,0.7759941692759239,"((23, 23), (29, 29, 29))","[0, 1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 39, 44, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 65, 67, 68, 69, 72, 75, 77, 78, 79, 80]",0.15630348658967144,"((23, 23), (29, 29, 29))","[0, 1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 39, 44, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 65, 67, 68, 69, 72, 75, 77, 78, 79, 80]",0.692726368043287,0.6375,0.6375
800,77,1,48,33,0.7661264953354087,"((23, 23, 29, 42), (61, 61, 61, 61, 61))","[0, 1, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 42, 45, 48, 49, 51, 53, 54, 55, 59, 61, 63, 65, 71, 73, 75, 76, 77, 78, 79]",0.18119438060613322,"((23, 23, 29, 42), (61, 61, 61, 61, 61))","[0, 1, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 42, 45, 48, 49, 51, 53, 54, 55, 59, 61, 63, 65, 71, 73, 75, 76, 77, 78, 79]",0.741722889685395,0.6,0.6
801,64,1,51,30,0.834522917107898,"((60, 60, 60, 76), (70, 70, 70))","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 20, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 73, 75, 76, 77]",0.8293266295301642,"((29, 42, 61, 61), (34, 54))","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 20, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 73, 75, 76, 77]",0.7343831976901609,0.6172839506172839,0.6172839506172839
802,45,1,52,29,0.7962484393125517,"((17, 17), (60, 60, 60))","[0, 3, 4, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21, 23, 24, 27, 31, 32, 33, 36, 37, 39, 40, 43, 45, 46, 47, 48, 49, 51, 53, 54, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.8784210355890619,"((17, 17), (60, 60, 60))","[0, 3, 4, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21, 23, 24, 27, 31, 32, 33, 36, 37, 39, 40, 43, 45, 46, 47, 48, 49, 51, 53, 54, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7754650299433385,0.6296296296296297,0.6296296296296297
803,31,1,51,30,0.8455834270565828,"((17, 17), (18, 18, 18))","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 28, 29, 30, 31, 36, 41, 42, 43, 44, 46, 47, 49, 51, 54, 55, 56, 57, 58, 59, 61, 62, 67, 70, 71, 72, 74, 76, 77, 78, 79, 80]",0.13593065009042735,"((17, 17), (18, 18, 18))","[1, 2, 3, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 22, 25, 26, 28, 29, 30, 31, 36, 41, 42, 43, 46, 47, 49, 51, 54, 55, 57, 58, 59, 61, 62, 67, 70, 71, 74, 76, 77, 78, 79, 80]",0.8228147454261558,0.6375,0.55
804,75,1,51,30,0.7823878369849506,"((29, 42), (61, 61, 61, 61))","[0, 1, 2, 3, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 48, 51, 52, 53, 54, 55, 58, 60, 61, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 80]",0.8235097212380493,"((29, 42), (61, 61, 61, 61))","[0, 1, 2, 3, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 48, 51, 52, 53, 54, 55, 58, 60, 61, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 80]",0.7372700568242144,0.6172839506172839,0.6172839506172839
805,76,3,47,34,0.7948021808751908,"((13, 14, 14), (46, 58, 58))","[0, 1, 6, 7, 8, 11, 13, 14, 16, 19, 20, 21, 25, 27, 30, 31, 33, 34, 35, 37, 38, 39, 40, 43, 46, 47, 48, 49, 50, 52, 53, 55, 58, 59, 60, 61, 65, 66, 69, 70, 71, 72, 75, 76, 77, 79, 80]",0.8571726190449861,"((13, 14, 14), (46, 58, 58))","[0, 1, 6, 7, 8, 11, 13, 14, 16, 19, 20, 21, 25, 27, 30, 31, 33, 34, 35, 37, 38, 39, 40, 43, 46, 47, 48, 49, 50, 52, 53, 55, 58, 59, 60, 61, 65, 66, 69, 70, 71, 72, 75, 76, 77, 79, 80]",0.7486784888685544,0.5679012345679012,0.5679012345679012
806,79,3,52,29,0.8342113414748765,"((3, 3), (5, 5, 5))","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 24, 25, 26, 28, 31, 34, 36, 37, 40, 41, 44, 46, 47, 49, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]",0.11623974751194217,"((3, 3), (5, 5, 5))","[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17, 19, 21, 24, 25, 26, 31, 34, 37, 40, 41, 44, 46, 47, 49, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 78, 79]",0.7799997251265212,0.6296296296296297,0.575
807,51,1,47,34,0.7876175088483961,"((17, 17), (60, 60, 60))","[1, 3, 6, 7, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 26, 30, 31, 36, 37, 39, 40, 41, 43, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 76, 77]",0.11154390707309197,"((17, 17), (60, 60, 60))","[1, 3, 6, 12, 14, 15, 17, 18, 23, 31, 36, 37, 40, 41, 43, 45, 46, 47, 49, 51, 52, 54, 55, 58, 60, 61, 62, 63, 67, 68, 70, 71, 73, 76, 77]",0.7784367593209165,0.5679012345679012,0.4375
808,18,2,48,33,0.7505023966424088,"((3, 3, 41, 41), (68, 68, 68))","[0, 1, 2, 3, 6, 7, 10, 11, 12, 16, 18, 19, 20, 22, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 50, 51, 52, 53, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 76]",0.14459781204108452,"((29, 61, 61, 69), (34, 34))","[0, 2, 3, 7, 10, 11, 16, 18, 19, 20, 22, 26, 29, 30, 31, 33, 34, 37, 38, 40, 41, 44, 45, 47, 50, 51, 52, 53, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 76]",0.7328997336119649,0.6,0.5125
809,6,3,49,32,0.09343106375436279,"((23, 23, 23, 29, 42), (61, 61, 61))","[1, 3, 5, 6, 8, 11, 14, 18, 23, 26, 29, 33, 35, 41, 42, 47, 51, 54, 58, 61, 62, 63, 64, 65, 70, 72, 75]",0.14974033655268107,"((23, 23, 23, 29, 42), (61, 61, 61))","[0, 1, 3, 5, 6, 8, 10, 11, 14, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 42, 43, 45, 47, 51, 53, 54, 56, 58, 61, 62, 63, 64, 65, 70, 71, 72, 73, 75, 77]",0.7146012310463784,0.3375,0.5625
810,47,1,47,34,0.14625136436300518,"((34, 34, 34), (54, 54))","[5, 6, 9, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 46, 47, 51, 53, 54, 55, 57, 58, 59, 60, 61, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80]",0.14690605699829046,"((34, 34, 34), (54, 54))","[5, 6, 9, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 46, 47, 51, 53, 54, 55, 57, 58, 59, 60, 61, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80]",0.8717074699357792,0.575,0.575
811,8,1,48,33,0.8167757790973925,"((23, 23), (61, 61, 69))","[1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 24, 25, 26, 33, 34, 35, 36, 39, 40, 42, 45, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 78, 79]",0.11600836413454317,"((23, 23), (42,))","[1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 25, 26, 33, 34, 35, 36, 39, 40, 42, 45, 49, 50, 51, 54, 57, 58, 59, 61, 62, 63, 65, 69, 70, 71, 73, 78, 79]",0.7340603054845417,0.5802469135802469,0.5125
812,34,1,53,28,0.08193790494294538,"((23, 29, 29), (69, 69, 69, 69))","[3, 6, 9, 13, 14, 15, 18, 19, 23, 29, 34, 40, 46, 49, 58, 59, 61, 69, 70, 76, 79]",0.14090820345683266,"((23, 29, 29), (69, 69, 69, 69))","[0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 18, 19, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 37, 38, 40, 44, 45, 46, 47, 48, 49, 53, 55, 58, 59, 61, 63, 64, 65, 67, 69, 70, 73, 74, 76, 79, 80]",0.6093763387163456,0.2625,0.6
813,41,2,49,32,0.769017970767462,"((45, 45), (67, 67, 67))","[0, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 39, 41, 45, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80]",0.1427242262727968,"((45, 45), (67, 67, 67))","[0, 3, 6, 8, 9, 10, 13, 14, 15, 16, 19, 20, 23, 25, 27, 30, 32, 33, 34, 37, 38, 41, 45, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80]",0.7554042009311028,0.5925925925925926,0.55
814,23,1,55,26,0.1934607584371287,"((23, 23), (61, 61, 69))","[0, 2, 3, 4, 7, 10, 11, 12, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 41, 42, 43, 50, 51, 52, 53, 55, 57, 59, 61, 62, 63, 65, 68, 69, 70, 75, 76, 77, 79, 80]",0.1605184678269102,"((23, 23), (42,))","[0, 2, 3, 4, 7, 10, 11, 12, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 41, 42, 43, 50, 51, 52, 53, 55, 57, 59, 61, 62, 63, 65, 68, 69, 70, 75, 76, 77, 79, 80]",0.6879934448415828,0.5875,0.5875
815,65,3,54,27,0.7914445499609782,"((17, 60, 60, 60, 60), (18,))","[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 31, 32, 33, 35, 36, 37, 39, 42, 44, 45, 47, 49, 50, 53, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 78, 80]",0.7628657940338429,"((17, 60, 60, 60, 60), (18,))","[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 31, 32, 33, 35, 36, 37, 39, 42, 44, 45, 47, 49, 50, 53, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 78, 80]",0.7277144658385022,0.654320987654321,0.654320987654321
816,14,2,49,32,0.01850335902603026,"((29, 69, 69, 69), (42, 42))","[29, 42, 61, 69]",0.7657876489963983,"((29, 69, 69, 69), (61, 61))","[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 24, 26, 28, 29, 33, 34, 35, 41, 42, 43, 44, 46, 50, 53, 54, 55, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79]",0.695671476956725,0.05,0.5925925925925926
